ID,Epidural,Intraparenchymal,Intraventricular,Subarachnoid,Subdural
ID_3b1357444.png,0,1,0,0,0
ID_95e5d508a.png,0,1,0,0,0
ID_2b9856aba.png,0,0,0,1,0
ID_dd54bb203.png,0,0,1,0,0
ID_79a495565.png,0,0,1,0,0
ID_11602c662.png,0,0,0,1,0
ID_725276eec.png,0,0,0,0,1
ID_d28fbbf77.png,0,0,0,1,0
ID_262d20bac.png,0,1,0,0,0
ID_32604f504.png,0,0,0,1,0
ID_7898df1b4.png,0,1,0,0,0
ID_e3413ad74.png,0,1,0,0,0
ID_c3b466040.png,0,0,0,0,1
ID_e36ec7a20.png,0,0,0,1,0
ID_d5e25adea.png,0,1,0,0,0
ID_4327e4547.png,0,0,0,0,1
ID_ef015f348.png,0,1,0,0,0
ID_f69941214.png,0,0,0,0,1
ID_a6e780658.png,0,0,1,0,0
ID_42f1adf03.png,0,0,1,0,0
ID_99323133f.png,0,0,0,0,1
ID_50d70a47f.png,0,0,0,1,0
ID_9d7b25d64.png,0,0,0,1,0
ID_865fe84a0.png,0,0,0,1,0
ID_1e880d452.png,0,0,0,1,0
ID_79e47ddc5.png,0,0,1,0,0
ID_4a3ab497d.png,0,0,0,0,1
ID_45be2ed80.png,0,0,0,1,0
ID_87e2acc20.png,0,0,0,0,1
ID_bd5fdc3d3.png,0,0,0,0,1
ID_996d8356c.png,0,0,0,1,0
ID_c5812ce20.png,0,0,0,1,0
ID_fff683ffd.png,0,0,0,1,0
ID_0a35c8a2c.png,0,1,0,0,0
ID_af9368c27.png,0,0,0,1,0
ID_a2be9d68d.png,0,1,0,0,0
ID_1a2f759a8.png,0,1,0,0,0
ID_add934c35.png,0,1,0,0,0
ID_bb332ed7c.png,0,0,0,0,1
ID_d5dc35bf1.png,0,0,0,0,1
ID_1b3c54bf2.png,0,0,0,0,1
ID_24a537788.png,0,0,0,1,0
ID_6add8c830.png,0,0,0,0,1
ID_3c5cffe8b.png,0,0,0,0,1
ID_66a3761a6.png,0,0,0,0,1
ID_2fb4e34b9.png,0,0,1,0,0
ID_efe08a83d.png,0,0,0,0,1
ID_0aa136447.png,0,0,0,0,1
ID_3b4cba3db.png,0,0,0,0,1
ID_4fe767528.png,0,0,0,1,0
ID_8f1b416fe.png,0,0,0,0,1
ID_5aa5bd3ec.png,0,1,0,0,0
ID_7c23c730b.png,0,0,0,0,1
ID_1dabddfdb.png,0,0,0,0,1
ID_2352fadd3.png,0,0,0,1,0
ID_a676a64a5.png,0,0,0,1,0
ID_24a2c4aa9.png,0,0,0,0,1
ID_d450b5487.png,0,1,0,0,0
ID_a3dd97976.png,0,0,0,0,1
ID_588e03dc5.png,0,0,0,0,1
ID_bd5f7ab60.png,0,1,0,0,0
ID_12e73552e.png,0,0,0,0,1
ID_b90bd6d2a.png,0,0,0,0,1
ID_177903f4d.png,0,0,0,0,1
ID_077611e81.png,0,1,0,0,0
ID_2ea1219b5.png,0,1,0,0,0
ID_8fff13955.png,0,0,0,1,0
ID_62e01e2e6.png,0,0,0,0,1
ID_6a3ec7387.png,0,0,0,0,1
ID_bcec7544e.png,0,0,0,1,0
ID_89a1eca12.png,0,0,0,0,1
ID_0519516cc.png,0,1,0,0,0
ID_d26772897.png,0,0,1,0,0
ID_7a4136f14.png,0,1,0,0,0
ID_dec9160a9.png,0,0,1,0,0
ID_b43925e0e.png,0,0,1,0,0
ID_52bb24501.png,0,1,0,0,0
ID_ea6421909.png,0,0,0,0,1
ID_bfe0be5f9.png,0,0,0,0,1
ID_f0e7ff678.png,0,1,0,0,0
ID_86fea607b.png,0,0,0,0,1
ID_4d969f2a7.png,0,1,0,0,0
ID_ac270e108.png,0,0,0,0,1
ID_c7031f0b9.png,0,0,1,0,0
ID_b092c8162.png,0,0,0,0,1
ID_b593b1a6b.png,0,0,0,0,1
ID_4268aa79c.png,0,0,0,0,1
ID_e87713e30.png,0,0,0,1,0
ID_582ac8e73.png,0,1,0,0,0
ID_71e767eda.png,0,0,0,0,1
ID_3d30b8b54.png,0,0,0,1,0
ID_908eb380b.png,0,0,0,1,0
ID_b65f56c1e.png,0,0,0,1,0
ID_f81d48e3f.png,0,0,1,0,0
ID_f299e5034.png,0,0,1,0,0
ID_8972e6013.png,0,0,0,1,0
ID_70d403dac.png,0,0,0,1,0
ID_dbf893c60.png,0,0,0,0,1
ID_d4d843644.png,0,0,0,1,0
ID_c59c4c81f.png,0,0,0,0,1
ID_2d384d095.png,0,0,0,0,1
ID_c31c06cf5.png,0,0,0,1,0
ID_75640ecd3.png,0,0,0,0,1
ID_c016af7ca.png,0,0,0,0,1
ID_dd19165e2.png,0,0,0,1,0
ID_7ed48b91d.png,0,0,0,0,1
ID_dd5569001.png,0,1,0,0,0
ID_7b33cb3c5.png,0,0,0,1,0
ID_bb99c8551.png,0,0,0,1,0
ID_7f4236d1e.png,0,0,0,0,1
ID_995438fd6.png,0,0,0,0,1
ID_913922071.png,0,1,0,0,0
ID_4e38dc0a0.png,1,0,0,0,0
ID_52b3495ab.png,0,0,0,0,1
ID_944b7d5d5.png,0,0,0,0,1
ID_a8755bff7.png,0,0,1,0,0
ID_d2386505c.png,0,1,0,0,0
ID_c94dc2e2b.png,0,0,0,1,0
ID_2b197628e.png,0,1,0,0,0
ID_8fe7c650f.png,0,0,0,1,0
ID_90615143f.png,0,0,0,0,1
ID_54d84e860.png,0,0,0,1,0
ID_b80aee8e4.png,0,0,0,1,0
ID_cee703e16.png,0,0,0,1,0
ID_c731918c2.png,0,0,0,1,0
ID_91d397d2b.png,0,0,1,0,0
ID_39234491b.png,0,1,0,0,0
ID_a1e592826.png,0,1,0,0,0
ID_5dba3a511.png,0,0,1,0,0
ID_a94c25af9.png,0,1,0,0,0
ID_987516275.png,0,1,0,0,0
ID_85339f082.png,0,1,0,0,0
ID_6ed38048b.png,0,1,0,0,0
ID_8773a01f6.png,0,0,0,1,0
ID_438e7a941.png,0,0,1,0,0
ID_f7ec48998.png,0,0,0,1,0
ID_75ab444b7.png,0,0,0,1,0
ID_3fb9fe2d8.png,0,1,0,0,0
ID_dd40c5315.png,0,0,0,0,1
ID_29769230c.png,0,0,0,0,1
ID_e49dfb806.png,0,0,0,0,1
ID_36ae1ba5e.png,0,0,0,0,1
ID_0b5379c3d.png,0,1,0,0,0
ID_bcbaed407.png,0,0,0,1,0
ID_13d738f80.png,0,0,0,0,1
ID_c159faa31.png,0,0,0,0,1
ID_57e6088ff.png,0,0,1,0,0
ID_765b5486a.png,0,0,0,0,1
ID_c5889e9f5.png,0,0,1,0,0
ID_b5c22e49d.png,0,0,0,0,1
ID_85b88461b.png,0,0,0,0,1
ID_e1c895d66.png,0,1,0,0,0
ID_096a726a9.png,0,0,0,0,1
ID_e9951e2a3.png,0,0,0,0,1
ID_51f71228c.png,0,0,0,0,1
ID_2bd5570d1.png,0,0,0,0,1
ID_9fd9135ca.png,0,0,0,1,0
ID_785a6d381.png,0,1,0,0,0
ID_d2842da41.png,0,0,0,0,1
ID_af71c4357.png,0,0,0,0,1
ID_96e163044.png,0,1,0,0,0
ID_17f7b570d.png,0,0,0,0,1
ID_fbda6fcbb.png,0,0,0,1,0
ID_d652f6d5e.png,0,0,0,0,1
ID_871b6d5a9.png,0,0,0,1,0
ID_29937fbbd.png,0,1,0,0,0
ID_4575f5156.png,0,1,0,0,0
ID_7105ba32b.png,0,0,0,0,1
ID_3bc374e40.png,0,0,0,0,1
ID_2e322e14c.png,0,0,0,1,0
ID_fa1de8e7a.png,1,0,0,0,0
ID_26e942aaf.png,0,0,0,1,0
ID_c3c8ecb3c.png,0,1,0,0,0
ID_eec2d8070.png,1,0,0,0,0
ID_1d17eee34.png,1,0,0,0,0
ID_534f75bfe.png,0,0,0,1,0
ID_66814c2f9.png,0,0,0,0,1
ID_d624e80e1.png,0,1,0,0,0
ID_c47990f7f.png,0,0,0,0,1
ID_fbeca45ac.png,0,0,0,1,0
ID_538141270.png,0,0,0,0,1
ID_af2e6d291.png,0,1,0,0,0
ID_13a09c611.png,0,0,0,1,0
ID_1cdf8c104.png,0,0,0,0,1
ID_7ca016dfc.png,0,0,1,0,0
ID_acb72ecdc.png,0,0,0,0,1
ID_0f2e4ca0b.png,0,0,0,1,0
ID_e4c2d2128.png,0,0,1,0,0
ID_2c7dd19bf.png,0,0,1,0,0
ID_d2189519b.png,0,1,0,0,0
ID_49a3c29d4.png,0,0,1,0,0
ID_274b228bd.png,0,0,0,1,0
ID_892acb913.png,0,1,0,0,0
ID_1c91e50fd.png,0,0,0,0,1
ID_0dc0dea8b.png,1,0,0,0,0
ID_4088e16f6.png,0,0,0,0,1
ID_16bbd99c3.png,0,0,0,0,1
ID_5cda2a748.png,0,1,0,0,0
ID_f2b0b9f76.png,0,0,0,0,1
ID_50d7f95bc.png,0,0,0,0,1
ID_2e61056bb.png,0,0,0,0,1
ID_acf272e60.png,0,0,0,0,1
ID_c482a4e02.png,1,0,0,0,0
ID_5df507fb6.png,0,0,1,0,0
ID_37ad4e937.png,0,0,0,1,0
ID_ce46bcdc7.png,0,1,0,0,0
ID_f2fd25369.png,0,0,0,1,0
ID_362c9e7d7.png,0,0,0,0,1
ID_78dfc41fb.png,0,0,0,0,1
ID_4df24d426.png,0,0,1,0,0
ID_ea6fcd458.png,0,0,0,0,1
ID_c7a800b20.png,0,1,0,0,0
ID_237dce5a1.png,0,0,0,1,0
ID_360f29eba.png,0,0,0,0,1
ID_4314043ee.png,0,0,0,0,1
ID_866d13178.png,0,0,1,0,0
ID_48ae9e1eb.png,0,0,1,0,0
ID_df35be6e4.png,0,0,0,0,1
ID_3c55efa04.png,0,0,0,1,0
ID_ba600e791.png,0,0,1,0,0
ID_dab961ae0.png,0,0,0,1,0
ID_347e2cb8e.png,0,1,0,0,0
ID_c92eeecc4.png,0,0,0,0,1
ID_1e8753e7b.png,0,0,0,1,0
ID_34d6d084c.png,0,0,0,0,1
ID_597ccc46c.png,0,1,0,0,0
ID_80b3ec4e4.png,0,0,0,0,1
ID_9a7cc16c5.png,0,0,0,1,0
ID_c5d47aba6.png,0,0,0,0,1
ID_6b685a85d.png,0,0,0,0,1
ID_e54da2d70.png,0,0,0,0,1
ID_fbbac6b10.png,0,0,0,1,0
ID_b7a5d95da.png,0,0,0,1,0
ID_6714478a6.png,0,1,0,0,0
ID_66319c4df.png,0,0,1,0,0
ID_34d6a4b17.png,0,0,0,1,0
ID_63384bdc3.png,0,0,0,0,1
ID_e1f607aec.png,0,0,0,1,0
ID_a887cd186.png,0,0,1,0,0
ID_2ee43f5d9.png,0,0,1,0,0
ID_8fbe24547.png,1,0,0,0,0
ID_399a1ed27.png,1,0,0,0,0
ID_531bfe882.png,0,1,0,0,0
ID_ec8b53e49.png,0,0,0,0,1
ID_6618de5b4.png,0,0,1,0,0
ID_e672b556e.png,0,1,0,0,0
ID_ad667f7a0.png,0,1,0,0,0
ID_1d431f917.png,0,0,0,1,0
ID_8e610a8c1.png,0,1,0,0,0
ID_bf90a6006.png,0,0,0,0,1
ID_922a20791.png,0,1,0,0,0
ID_f098a8f4e.png,0,0,0,0,1
ID_7a9232175.png,0,0,1,0,0
ID_dfe17b971.png,0,0,0,1,0
ID_822323b35.png,0,0,0,0,1
ID_fa17d00da.png,0,0,1,0,0
ID_93d0d6613.png,0,0,0,0,1
ID_9d807ea36.png,0,0,0,0,1
ID_66a726b1d.png,0,0,1,0,0
ID_e191f8052.png,0,0,0,1,0
ID_b462094ea.png,0,0,0,1,0
ID_44ba45e2e.png,0,1,0,0,0
ID_b71ac266e.png,0,1,0,0,0
ID_9f4642899.png,0,0,0,0,1
ID_dd14f99d5.png,0,0,0,0,1
ID_1bd632704.png,0,0,0,1,0
ID_77b15e224.png,0,0,1,0,0
ID_245a057dc.png,0,0,0,0,1
ID_11a486e70.png,0,0,1,0,0
ID_0e6904ac0.png,0,0,0,0,1
ID_fd4e079cd.png,0,0,0,0,1
ID_b54867d41.png,0,0,1,0,0
ID_6f5f23a8f.png,0,0,0,0,1
ID_05ffb5433.png,0,0,0,0,1
ID_5ad2c5ff3.png,0,1,0,0,0
ID_eedbe56d6.png,0,0,0,1,0
ID_212088c44.png,0,0,0,0,1
ID_6228453e2.png,0,0,0,0,1
ID_671637665.png,0,1,0,0,0
ID_ee7ffc01e.png,0,0,0,1,0
ID_d1e16f998.png,0,0,0,0,1
ID_e15932fe7.png,0,1,0,0,0
ID_f00c00918.png,0,0,0,0,1
ID_a5fcf3847.png,0,0,0,1,0
ID_0b4e1409a.png,0,0,0,0,1
ID_4de3626c7.png,0,0,0,1,0
ID_9b8f06501.png,0,0,0,0,1
ID_362d0597c.png,0,0,0,0,1
ID_e1c0bbcd6.png,0,0,1,0,0
ID_1dea285e1.png,0,1,0,0,0
ID_7c500fb41.png,0,0,0,1,0
ID_63ea09bab.png,0,1,0,0,0
ID_a02e66eb9.png,0,0,0,1,0
ID_7d52ea312.png,0,0,0,1,0
ID_254cf41cc.png,0,1,0,0,0
ID_c3649899e.png,0,0,0,0,1
ID_26fcb49b2.png,0,0,0,0,1
ID_ede765801.png,0,0,1,0,0
ID_b94c4a530.png,0,0,0,1,0
ID_4759a9f03.png,0,0,0,1,0
ID_3e2279fee.png,0,0,0,0,1
ID_cd51515d8.png,0,1,0,0,0
ID_6b2288e80.png,0,0,0,0,1
ID_4e6799948.png,0,0,0,0,1
ID_167c7b5f4.png,0,1,0,0,0
ID_28b66a2e8.png,0,0,0,1,0
ID_1f8ebe7be.png,0,0,0,0,1
ID_4f514bb44.png,0,1,0,0,0
ID_bc36739fe.png,0,1,0,0,0
ID_ff3da0ba9.png,0,1,0,0,0
ID_789b2e212.png,0,0,1,0,0
ID_ad7e0c7c1.png,0,0,0,0,1
ID_fa802ba3c.png,0,0,0,1,0
ID_6a69211a5.png,0,1,0,0,0
ID_95fa1e050.png,0,0,0,0,1
ID_f5aca8b3e.png,0,0,0,0,1
ID_fe54c2ea4.png,0,0,0,0,1
ID_1b88db854.png,0,0,0,1,0
ID_b24d53aeb.png,0,1,0,0,0
ID_6657e8783.png,0,0,0,0,1
ID_14e6e3167.png,0,0,0,1,0
ID_16d4fa241.png,0,0,0,0,1
ID_871a53877.png,0,0,0,0,1
ID_7c36e0cf4.png,0,0,0,0,1
ID_caf2296aa.png,0,0,0,0,1
ID_a55e9a142.png,0,1,0,0,0
ID_d61777ff9.png,0,0,0,0,1
ID_3f98db908.png,0,0,0,1,0
ID_6abc04dfd.png,0,1,0,0,0
ID_d73821c64.png,0,0,0,0,1
ID_acb9de550.png,0,0,1,0,0
ID_edbb900e1.png,0,0,0,0,1
ID_fb20a4240.png,0,0,0,0,1
ID_c0230e808.png,0,0,0,0,1
ID_e9009d540.png,0,0,0,0,1
ID_517e87af2.png,0,0,0,1,0
ID_9ae7e46d5.png,0,0,0,0,1
ID_7013ed1c9.png,0,0,0,0,1
ID_eba8a4d32.png,0,0,0,0,1
ID_103a10ade.png,0,0,0,0,1
ID_2fbfa015f.png,0,0,0,0,1
ID_6165a4ec7.png,0,0,1,0,0
ID_6168d766c.png,0,1,0,0,0
ID_9d420c2b3.png,0,0,1,0,0
ID_70f61c31b.png,0,1,0,0,0
ID_b50bcb70c.png,0,0,0,1,0
ID_04397ba04.png,0,1,0,0,0
ID_9eaa3a930.png,0,0,0,0,1
ID_928ceadaf.png,0,0,0,0,1
ID_4e67bc288.png,0,0,0,0,1
ID_f6379d6aa.png,0,0,0,0,1
ID_2ab81203b.png,0,1,0,0,0
ID_6a9175da8.png,0,0,0,1,0
ID_880bfd7a1.png,0,0,0,0,1
ID_78cf9c43a.png,0,0,1,0,0
ID_949158c76.png,0,0,0,1,0
ID_0ccd33acc.png,0,0,0,0,1
ID_a4466abed.png,0,0,0,0,1
ID_725d0cdfa.png,0,0,1,0,0
ID_338bf735d.png,0,0,0,0,1
ID_63142fdc4.png,0,1,0,0,0
ID_25b3c8847.png,0,0,0,0,1
ID_59cad26c5.png,0,0,0,0,1
ID_bdbfd8bde.png,0,1,0,0,0
ID_29795b8f0.png,0,1,0,0,0
ID_ad3bc4758.png,0,0,0,0,1
ID_959df866a.png,0,0,0,1,0
ID_5c372ef88.png,0,0,0,1,0
ID_c44574c59.png,0,1,0,0,0
ID_d7ea9c963.png,0,0,0,0,1
ID_2693d8fb5.png,0,0,0,1,0
ID_e4c2a0ba0.png,0,0,1,0,0
ID_f0940969c.png,0,1,0,0,0
ID_70802ec83.png,0,0,0,0,1
ID_1c149f48c.png,0,0,0,0,1
ID_98c430b10.png,0,0,0,0,1
ID_70f625646.png,0,1,0,0,0
ID_1aeb4c01a.png,0,0,0,0,1
ID_7dc85ce71.png,0,0,0,1,0
ID_bf5257305.png,0,0,0,0,1
ID_ca6b2a72b.png,0,0,0,1,0
ID_06f04be55.png,0,0,0,1,0
ID_20e67a9fd.png,0,0,0,0,1
ID_76fa06df1.png,0,1,0,0,0
ID_d01fa5cbe.png,0,1,0,0,0
ID_ce9202621.png,0,0,0,1,0
ID_43343c05f.png,0,0,0,1,0
ID_5d2c8487e.png,0,1,0,0,0
ID_4c44d0375.png,0,0,0,0,1
ID_09ad40d80.png,0,0,0,1,0
ID_f63a9777f.png,0,1,0,0,0
ID_03a0d5f27.png,0,0,0,0,1
ID_f7579f2ba.png,0,0,0,0,1
ID_b57f17a67.png,0,1,0,0,0
ID_6d7510e40.png,0,0,0,0,1
ID_84ead5c46.png,0,1,0,0,0
ID_0bf6237a3.png,0,0,0,1,0
ID_a6dcf7138.png,0,0,0,0,1
ID_18330463d.png,0,0,0,0,1
ID_6a679adb8.png,0,0,0,0,1
ID_6ddb13c23.png,0,1,0,0,0
ID_6e19e5baf.png,0,0,0,1,0
ID_37de89e7b.png,0,0,0,0,1
ID_22ba67d79.png,0,0,0,1,0
ID_8839758e6.png,0,0,1,0,0
ID_708639306.png,0,0,0,0,1
ID_8a9905ad5.png,0,0,0,0,1
ID_132b12574.png,0,0,0,1,0
ID_6e117e8b2.png,0,0,0,0,1
ID_7dbddb077.png,0,0,0,0,1
ID_57c88b3eb.png,0,1,0,0,0
ID_026f9d693.png,0,0,0,0,1
ID_3fc2e13e0.png,0,0,0,1,0
ID_7b8856b46.png,0,0,0,0,1
ID_25e85f17b.png,0,0,0,0,1
ID_593fa0cff.png,0,0,0,1,0
ID_8329d0ef8.png,0,1,0,0,0
ID_cc7fe10bd.png,0,0,0,0,1
ID_59759f3f2.png,0,0,0,1,0
ID_b45028d89.png,0,0,1,0,0
ID_1ea9019d5.png,0,0,1,0,0
ID_427e1505f.png,0,0,1,0,0
ID_5ce0ef75c.png,0,0,1,0,0
ID_6b73922e5.png,0,0,0,0,1
ID_b2d687068.png,0,0,0,1,0
ID_d295ddc8e.png,0,0,0,0,1
ID_341e8d1a3.png,0,1,0,0,0
ID_a1ed8c6c4.png,0,0,0,0,1
ID_47ea795d4.png,0,0,0,0,1
ID_7147d4cbc.png,0,1,0,0,0
ID_d02cc2ef2.png,0,0,0,1,0
ID_b2a59781a.png,0,1,0,0,0
ID_cc151495d.png,0,1,0,0,0
ID_5eab0f867.png,0,0,0,1,0
ID_2e77b2f29.png,0,0,0,0,1
ID_7c83b653b.png,0,1,0,0,0
ID_9f5aa511a.png,0,0,0,0,1
ID_bd38ff6e2.png,0,0,0,0,1
ID_343910006.png,0,0,0,0,1
ID_90c55e73c.png,0,0,0,0,1
ID_a1def353a.png,0,0,0,0,1
ID_747f0a743.png,0,0,0,0,1
ID_f8cee0fb4.png,0,0,1,0,0
ID_1d5b2ea8b.png,0,0,0,0,1
ID_ac4a06f51.png,0,0,0,0,1
ID_15a396732.png,0,1,0,0,0
ID_7c498eb9e.png,0,0,0,1,0
ID_78535fdaf.png,0,0,0,0,1
ID_f475a1d34.png,0,0,0,0,1
ID_63f13d531.png,0,1,0,0,0
ID_bcd4f540a.png,0,0,0,0,1
ID_69013f0d5.png,0,0,0,0,1
ID_ba9d33be4.png,0,0,0,0,1
ID_062cac88a.png,0,0,0,0,1
ID_817ade834.png,0,0,0,0,1
ID_1f1bc5ec2.png,0,1,0,0,0
ID_3a0363764.png,0,0,0,0,1
ID_0cad47bfc.png,0,0,0,0,1
ID_113c8b3af.png,0,0,0,0,1
ID_dc64f8e7c.png,0,0,0,1,0
ID_55f4617fb.png,0,0,0,0,1
ID_8fa43a539.png,0,0,0,0,1
ID_38a3eccf4.png,0,1,0,0,0
ID_73b9e666a.png,0,1,0,0,0
ID_fbf6b90b0.png,0,0,0,0,1
ID_42a033bb2.png,0,0,0,0,1
ID_89550333d.png,0,0,0,1,0
ID_43b7191bf.png,0,0,0,1,0
ID_79195c295.png,0,0,0,0,1
ID_7d2296a63.png,0,0,0,0,1
ID_7fc64d51a.png,0,0,1,0,0
ID_d5b80cd40.png,0,0,0,0,1
ID_c17d8ed2c.png,0,0,0,0,1
ID_8936a8e91.png,0,0,0,0,1
ID_9c95be8f5.png,0,0,0,0,1
ID_40d03e237.png,0,0,0,1,0
ID_012ca8f05.png,0,0,0,0,1
ID_e97084a34.png,0,1,0,0,0
ID_bf6b70d9e.png,0,1,0,0,0
ID_7994dffaf.png,0,1,0,0,0
ID_4d448c8df.png,0,0,0,0,1
ID_d79d64d58.png,0,0,0,0,1
ID_6e6b68d67.png,0,0,0,1,0
ID_d37f2a761.png,0,0,0,0,1
ID_b38781846.png,0,0,0,0,1
ID_76d989a18.png,0,0,1,0,0
ID_a3892417c.png,0,1,0,0,0
ID_453cf20cf.png,0,0,0,1,0
ID_01562df58.png,0,0,1,0,0
ID_9a92c5c29.png,0,0,0,0,1
ID_192320515.png,0,0,0,0,1
ID_1a6103ed9.png,0,0,1,0,0
ID_ebb955314.png,0,0,0,0,1
ID_1332702d4.png,0,0,1,0,0
ID_82933988a.png,0,0,0,0,1
ID_e153e6d6e.png,0,0,0,0,1
ID_765ea1c10.png,0,0,0,0,1
ID_8a9465a56.png,0,1,0,0,0
ID_0b826b694.png,0,0,0,1,0
ID_55f9c7739.png,1,0,0,0,0
ID_cd3281947.png,0,0,0,0,1
ID_27718051d.png,0,0,1,0,0
ID_4a82da486.png,0,0,1,0,0
ID_d1554f490.png,0,0,0,1,0
ID_12781cec7.png,0,0,1,0,0
ID_c0c963ab5.png,0,0,0,0,1
ID_21ecb6434.png,0,0,0,0,1
ID_0ef8c8713.png,0,0,0,0,1
ID_728fabe9f.png,0,0,0,0,1
ID_9771ff766.png,0,0,0,0,1
ID_a71a0ab76.png,0,0,0,1,0
ID_1747c68fc.png,0,0,0,1,0
ID_eb40edd0b.png,0,0,1,0,0
ID_a1d8c0c47.png,0,1,0,0,0
ID_a4dd5e4b7.png,1,0,0,0,0
ID_e451aab6b.png,0,0,0,0,1
ID_b6ea200dc.png,0,0,0,0,1
ID_0edca425f.png,0,0,0,0,1
ID_b135630b8.png,0,0,0,0,1
ID_c67ecccd5.png,0,1,0,0,0
ID_6c47133f7.png,0,0,0,0,1
ID_0ba395108.png,0,0,0,0,1
ID_bbb2cd467.png,0,0,0,0,1
ID_ea974dd34.png,0,0,0,0,1
ID_893cbdde9.png,1,0,0,0,0
ID_8991b631f.png,0,0,0,0,1
ID_4ac263855.png,0,0,0,1,0
ID_a7aeeab35.png,0,0,0,0,1
ID_399a70832.png,0,0,1,0,0
ID_800da8aaa.png,0,1,0,0,0
ID_e749c3625.png,0,0,0,1,0
ID_caac442df.png,0,0,0,1,0
ID_ea6f8cd99.png,1,0,0,0,0
ID_e4af12be1.png,0,0,0,1,0
ID_027b87ca1.png,0,0,0,0,1
ID_63956c1c5.png,0,0,0,0,1
ID_a1fc2aca6.png,0,0,0,1,0
ID_d70eddc05.png,0,0,1,0,0
ID_8af755bc6.png,0,0,0,1,0
ID_e9e74df8e.png,0,0,0,1,0
ID_6e56d2fea.png,0,0,0,0,1
ID_a100bc939.png,0,0,0,1,0
ID_034060e33.png,0,0,0,0,1
ID_292ae4fd3.png,0,0,1,0,0
ID_d4cc442fe.png,0,0,0,0,1
ID_108e02e68.png,0,0,0,0,1
ID_c5deee916.png,0,0,0,0,1
ID_11018970b.png,0,0,0,0,1
ID_f06ccb8e5.png,0,0,0,0,1
ID_81399b54c.png,0,0,0,0,1
ID_67695b674.png,0,0,0,1,0
ID_83303700c.png,0,0,0,0,1
ID_f1aa6aaf5.png,0,0,0,0,1
ID_612490499.png,0,0,0,1,0
ID_b508977d0.png,0,0,1,0,0
ID_d595fd157.png,0,1,0,0,0
ID_44cde398a.png,0,0,1,0,0
ID_5065ec1cc.png,0,0,0,0,1
ID_042b3bd40.png,0,0,1,0,0
ID_6ca2e066d.png,0,0,0,0,1
ID_7766fe34d.png,0,1,0,0,0
ID_ac56a9195.png,0,0,1,0,0
ID_26fd551a3.png,0,0,0,0,1
ID_7b33907f7.png,0,0,0,0,1
ID_508ac194f.png,0,0,0,0,1
ID_52d4bdf30.png,0,1,0,0,0
ID_793f9ec02.png,0,0,0,0,1
ID_c78e36c05.png,0,0,0,0,1
ID_5aadf9780.png,0,0,0,1,0
ID_027bb0dd4.png,0,0,0,1,0
ID_157863dc6.png,0,0,0,1,0
ID_9260a070e.png,0,0,0,1,0
ID_fb8b38aaa.png,0,0,0,0,1
ID_bd2371919.png,0,0,1,0,0
ID_a22db66ff.png,0,0,0,0,1
ID_7901b0e26.png,0,0,0,1,0
ID_8e9929f00.png,0,1,0,0,0
